group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
benchmark,neg i128,17,,,985800.0,ns,142779
benchmark,neg i128,17,,,1973200.0,ns,285558
benchmark,neg i128,17,,,3025600.0,ns,428337
benchmark,neg i128,17,,,3937200.0,ns,571116
benchmark,neg i128,17,,,4908200.0,ns,713895
benchmark,neg i128,17,,,5988100.0,ns,856674
benchmark,neg i128,17,,,6892700.0,ns,999453
benchmark,neg i128,17,,,7952500.0,ns,1142232
benchmark,neg i128,17,,,8861000.0,ns,1285011
benchmark,neg i128,17,,,9922800.0,ns,1427790
benchmark,neg i128,17,,,10889700.0,ns,1570569
benchmark,neg i128,17,,,11932500.0,ns,1713348
benchmark,neg i128,17,,,13106200.0,ns,1856127
benchmark,neg i128,17,,,13870300.0,ns,1998906
benchmark,neg i128,17,,,14838500.0,ns,2141685
benchmark,neg i128,17,,,15831200.0,ns,2284464
benchmark,neg i128,17,,,16801300.0,ns,2427243
benchmark,neg i128,17,,,17827600.0,ns,2570022
benchmark,neg i128,17,,,18741600.0,ns,2712801
benchmark,neg i128,17,,,19805500.0,ns,2855580
benchmark,neg i128,17,,,20799300.0,ns,2998359
benchmark,neg i128,17,,,21715300.0,ns,3141138
benchmark,neg i128,17,,,22772400.0,ns,3283917
benchmark,neg i128,17,,,23705500.0,ns,3426696
benchmark,neg i128,17,,,24851800.0,ns,3569475
benchmark,neg i128,17,,,25746400.0,ns,3712254
benchmark,neg i128,17,,,26660600.0,ns,3855033
benchmark,neg i128,17,,,27690400.0,ns,3997812
benchmark,neg i128,17,,,28673200.0,ns,4140591
benchmark,neg i128,17,,,29669200.0,ns,4283370
benchmark,neg i128,17,,,30717700.0,ns,4426149
benchmark,neg i128,17,,,31756100.0,ns,4568928
benchmark,neg i128,17,,,32618100.0,ns,4711707
benchmark,neg i128,17,,,33664600.0,ns,4854486
benchmark,neg i128,17,,,34597400.0,ns,4997265
benchmark,neg i128,17,,,35563700.0,ns,5140044
benchmark,neg i128,17,,,36648700.0,ns,5282823
benchmark,neg i128,17,,,37530100.0,ns,5425602
benchmark,neg i128,17,,,38593900.0,ns,5568381
benchmark,neg i128,17,,,39476700.0,ns,5711160
benchmark,neg i128,17,,,40547400.0,ns,5853939
benchmark,neg i128,17,,,41533500.0,ns,5996718
benchmark,neg i128,17,,,42582500.0,ns,6139497
benchmark,neg i128,17,,,43527200.0,ns,6282276
benchmark,neg i128,17,,,44514800.0,ns,6425055
benchmark,neg i128,17,,,45524300.0,ns,6567834
benchmark,neg i128,17,,,46778000.0,ns,6710613
benchmark,neg i128,17,,,47479000.0,ns,6853392
benchmark,neg i128,17,,,48384600.0,ns,6996171
benchmark,neg i128,17,,,49474200.0,ns,7138950
benchmark,neg i128,17,,,50369100.0,ns,7281729
benchmark,neg i128,17,,,51482800.0,ns,7424508
benchmark,neg i128,17,,,52426900.0,ns,7567287
benchmark,neg i128,17,,,53421600.0,ns,7710066
benchmark,neg i128,17,,,54666800.0,ns,7852845
benchmark,neg i128,17,,,55415200.0,ns,7995624
benchmark,neg i128,17,,,56457000.0,ns,8138403
benchmark,neg i128,17,,,57490000.0,ns,8281182
benchmark,neg i128,17,,,58241200.0,ns,8423961
benchmark,neg i128,17,,,59333300.0,ns,8566740
benchmark,neg i128,17,,,60373300.0,ns,8709519
benchmark,neg i128,17,,,61315300.0,ns,8852298
benchmark,neg i128,17,,,62309800.0,ns,8995077
benchmark,neg i128,17,,,63326200.0,ns,9137856
benchmark,neg i128,17,,,64588100.0,ns,9280635
benchmark,neg i128,17,,,65304800.0,ns,9423414
benchmark,neg i128,17,,,66318900.0,ns,9566193
benchmark,neg i128,17,,,67219000.0,ns,9708972
benchmark,neg i128,17,,,68158200.0,ns,9851751
benchmark,neg i128,17,,,69176700.0,ns,9994530
benchmark,neg i128,17,,,70097200.0,ns,10137309
benchmark,neg i128,17,,,71196200.0,ns,10280088
benchmark,neg i128,17,,,72168100.0,ns,10422867
benchmark,neg i128,17,,,73191400.0,ns,10565646
benchmark,neg i128,17,,,74196900.0,ns,10708425
benchmark,neg i128,17,,,75168300.0,ns,10851204
benchmark,neg i128,17,,,76092600.0,ns,10993983
benchmark,neg i128,17,,,77124100.0,ns,11136762
benchmark,neg i128,17,,,78395200.0,ns,11279541
benchmark,neg i128,17,,,79223000.0,ns,11422320
benchmark,neg i128,17,,,80271800.0,ns,11565099
benchmark,neg i128,17,,,81551600.0,ns,11707878
benchmark,neg i128,17,,,82537200.0,ns,11850657
benchmark,neg i128,17,,,83189000.0,ns,11993436
benchmark,neg i128,17,,,84312600.0,ns,12136215
benchmark,neg i128,17,,,85016900.0,ns,12278994
benchmark,neg i128,17,,,86090300.0,ns,12421773
benchmark,neg i128,17,,,87018600.0,ns,12564552
benchmark,neg i128,17,,,88070200.0,ns,12707331
benchmark,neg i128,17,,,89000100.0,ns,12850110
benchmark,neg i128,17,,,90213000.0,ns,12992889
benchmark,neg i128,17,,,91095900.0,ns,13135668
benchmark,neg i128,17,,,92000900.0,ns,13278447
benchmark,neg i128,17,,,93000600.0,ns,13421226
benchmark,neg i128,17,,,94167600.0,ns,13564005
benchmark,neg i128,17,,,95028700.0,ns,13706784
benchmark,neg i128,17,,,95983100.0,ns,13849563
benchmark,neg i128,17,,,97096900.0,ns,13992342
benchmark,neg i128,17,,,97837900.0,ns,14135121
benchmark,neg i128,17,,,98815400.0,ns,14277900
